43069 -0.098182 21.688605 
43070 -0.168511 21.760300 
43071 -0.238996 21.831814 
43072 -0.309389 21.902872 
43073 -0.380033 21.973262 
43074 -0.450874 22.043680 
43075 -0.593210 22.185868 
43076 -0.664745 22.256884 
43077 -0.736279 22.327892 
43078 -0.808221 22.399023 
43079 -0.879931 22.469950 
43080 -0.951570 22.539566 
43081 -1.022776 22.607015 
43082 -1.162818 22.731022 
43083 -1.231047 22.785505 
43084 -1.298206 22.833680 
43085 -1.363588 22.874883 
43086 -1.426863 22.907472 
43087 -1.488103 22.929887 
43088 -1.603074 22.942918 
43089 -1.656411 22.931571 
43090 -1.706486 22.906789 
43091 -1.753286 22.867546 
43092 -1.796794 22.813765 
43093 -1.837149 22.746136 
43094 -1.874246 22.665092 
43095 -1.939035 22.462690 
43096 -1.967156 22.343477 
43097 -1.992821 22.213898 
43098 -2.016251 22.075065 
43099 -2.037749 21.928493 
43100 -2.057318 21.775145 
43101 -2.091178 21.449738 
43102 -2.105729 21.278016 
43103 -2.119028 21.101950 
43104 -2.131156 20.922907 
43105 -2.152296 20.555949 
43106 -2.161912 20.370095 
43107 -2.170929 20.184127 
43108 -2.179521 19.997948 
43109 -2.195496 19.626256 
43110 -2.195496 19.626256 
43111 -2.195496 19.626256 
43112 -2.223242 18.887741 
43113 -2.229531 18.705389 
43114 -2.235409 18.523853 
43115 -2.241180 18.342748 
43116 -2.251760 17.983386 
43117 -2.256470 17.804643 
43118 -2.261091 17.626413 
43119 -2.265052 17.448721 
43120 -2.268846 17.271147 
43121 -2.272382 17.094206 
43122 -2.275825 16.918715 
43123 -2.279216 16.744881 
43124 -2.285647 16.402170 
43125 -2.288189 16.231760 
43126 -2.290205 16.060637 
43127 -2.291441 15.888490 
43128 -2.292319 15.715514 
43129 -2.292852 15.542731 
43130 -2.293204 15.370961 
43131 -2.293139 15.199982 
43132 -2.292726 15.029177 
43133 -2.291949 14.858470 
43134 -2.289066 14.517124 
43135 -2.287027 14.346820 
43136 -2.284654 14.176765 
43137 -2.281927 14.006855 
43138 -2.278912 13.837425 
43139 -2.275662 13.668737 
43140 -2.272216 13.500983 
43141 -2.268322 13.333865 
43142 -2.264037 13.166715 
43143 -2.253784 12.830704 
43144 -2.248182 12.662718 
43145 -2.242118 12.495297 
43146 -2.235929 12.328214 
43147 -2.229280 12.161705 
43148 -2.206561 11.661738 
43149 -2.198154 11.494107 
43150 -2.189266 11.326947 
43151 -2.180322 11.160471 
43152 -2.170971 10.994832 
43153 -2.151098 10.664409 
43154 -2.140603 10.498804 
43155 -2.129815 10.333652 
43156 -2.118577 10.169125 
43157 -2.106935 10.004492 
43158 -2.095134 9.840025 
43159 -2.082918 9.676360 
43160 -2.070407 9.513141 
43161 -2.044639 9.187757 
43162 -2.031406 9.026677 
43163 -2.017935 8.866327 
43164 -2.004144 8.706292 
43165 -1.989773 8.546231 
43166 -1.975150 8.385870 
43167 -1.945059 8.066680 
43168 -1.929684 7.908309 
43169 -1.913799 7.750267 
43170 -1.897711 7.592169 
43171 -1.881335 7.434553 
43172 -1.864758 7.277841 
43173 -1.847679 7.121502 
43174 -1.830396 6.965101 
43175 -1.812819 6.809143 
43176 -1.794749 6.653598 
43177 -1.757909 6.342844 
43178 -1.739119 6.188495 
43179 -1.720080 6.034818 
43180 -1.700767 5.881687 
43181 -1.681156 5.728985 
43182 -1.661228 5.576611 
43183 -1.640964 5.424478 
43184 -1.620626 5.272936 
43185 -1.599884 5.122249 
43186 -1.579076 4.972190 
43187 -1.557778 4.822556 
43188 -1.514115 4.522745 
43189 -1.491903 4.373337 
43190 -1.469195 4.224324 
43191 -1.446254 4.075106 
43192 -1.422964 3.926055 
43193 -1.399382 3.777468 
43194 -1.375470 3.629145 
43195 -1.351470 3.481344 
43196 -1.327040 3.334266 
43197 -1.302229 3.187200 
43198 -1.277199 3.040001 
43199 -1.226385 2.747582 
43200 -1.200568 2.602195 
43201 -1.174678 2.457408 
43202 -1.148357 2.313339 
43203 -1.121917 2.169634 
43204 -1.095194 2.026433 
43205 -1.068209 1.883836 
43206 -1.040888 1.741480 
43207 -1.013174 1.599073 
43208 -0.957179 1.315262 
43209 -0.929101 1.174876 
43210 -0.900662 1.035554 
43211 -0.872139 0.896777 
43212 -0.843340 0.758532 
43213 -0.755709 0.347224 
43214 -0.726099 0.211634 
43215 -0.696146 0.076252 
43216 -0.666041 -0.058934 
43217 -0.635673 -0.193516 
43218 -0.605296 -0.327185 
43219 -0.574765 -0.459707 
43220 -0.544027 -0.591348 
43221 -0.481703 -0.854073 
43222 -0.450440 -0.984497 
43223 -0.418812 -1.113879 
43224 -0.387052 -1.242956 
43225 -0.355211 -1.371480 
43226 -0.323221 -1.498835 
43227 -0.258409 -1.751950 
43228 -0.225594 -1.878634 
43229 -0.192700 -2.004752 
43230 -0.159371 -2.130170 
43231 -0.126116 -2.255222 
43232 -0.092388 -2.379760 
43233 -0.058507 -2.504103 
43234 -0.024231 -2.628505 
43235 0.010205 -2.752750 
43236 0.079812 -3.000116 
43237 0.114937 -3.123012 
43238 0.150131 -3.245290 
43239 0.185300 -3.366488 
43240 0.220567 -3.486257 
43241 0.255499 -3.604352 
43242 0.290087 -3.719767 
43243 0.324180 -3.831750 
43244 0.357759 -3.940204 
43245 0.390547 -4.044701 
43246 0.422599 -4.144563 
43247 0.483526 -4.328395 
43248 0.512378 -4.411295 
43249 0.539771 -4.487860 
43250 0.565725 -4.557229 
43251 0.590411 -4.619299 
43252 0.613545 -4.674571 
43253 0.634984 -4.722325 
43254 0.654752 -4.761724 
43255 0.672646 -4.792706 
43256 0.688884 -4.815415 
43257 0.715994 -4.836877 
43258 0.726812 -4.835361 
43259 0.735507 -4.825146 
43260 0.742429 -4.806065 
43261 0.747292 -4.778607 
43262 0.750318 -4.742925 
43263 0.751568 -4.699321 
43264 0.750657 -4.647789 
43265 0.747834 -4.587651 
43266 0.743196 -4.519405 
43267 0.736478 -4.443626 
43268 0.717706 -4.269232 
43269 0.705645 -4.171536 
43270 0.691858 -4.067131 
43271 0.676398 -3.956273 
43272 0.659330 -3.839297 
43273 0.640739 -3.716621 
43274 0.620714 -3.588692 
43275 0.599353 -3.455999 
43276 0.577029 -3.319452 
43277 0.553523 -3.179873 
43278 0.529002 -3.037132 
43279 0.477501 -2.744154 
43280 0.450456 -2.594550 
43281 0.422862 -2.443158 
43282 0.394482 -2.290711 
43283 0.365737 -2.137399 
43284 0.336555 -1.983819 
43285 0.307032 -1.830451 
43286 0.277160 -1.677257 
43287 0.246931 -1.524192 
43288 0.216614 -1.371651 
43289 0.155330 -1.070024 
43290 0.124359 -0.919961 
43291 0.093117 -0.770465 
43292 0.061928 -0.622188 
43293 0.030698 -0.475624 
43294 -0.000310 -0.331131 
43295 -0.031240 -0.188948 
43296 -0.061870 -0.049218 
43297 -0.121795 0.220688 
43298 -0.150837 0.349598 
43299 -0.179443 0.474412 
43300 -0.207265 0.595305 
43301 -0.234369 0.711652 
43302 -0.260677 0.823055 
43303 -0.286230 0.929728 
43304 -0.334002 1.126406 
43305 -0.356057 1.215588 
43306 -0.377289 1.298739 
43307 -0.397166 1.376071 
43308 -0.415767 1.447025 
43309 -0.433224 1.511301 
43310 -0.463856 1.620359 
43311 -0.477093 1.664492 
43312 -0.489013 1.702042 
43313 -0.499435 1.733063 
43314 -0.508505 1.757317 
43315 -0.516020 1.774762 
43316 -0.526897 1.789835 
43317 -0.530096 1.787617 
43318 -0.531728 1.778517 
43319 -0.532042 1.762832 
43320 -0.530733 1.740947 
43321 -0.523817 1.677605 
43322 -0.518221 1.637160 
43323 -0.511291 1.591007 
43324 -0.493290 1.481827 
43325 -0.482215 1.418779 
43326 -0.469889 1.350438 
43327 -0.456486 1.277674 
43328 -0.426282 1.119940 
43329 -0.409484 1.034990 
43330 -0.391713 0.946140 
43331 -0.373096 0.854013 
43332 -0.353831 0.759602 
43333 -0.333533 0.662906 
43334 -0.290800 0.461707 
43335 -0.268443 0.357590 
43336 -0.245373 0.251830 
43337 -0.221893 0.144975 
43338 -0.198094 0.037483 
43339 -0.173861 -0.070256 
43340 -0.149364 -0.178360 
43341 -0.124672 -0.286480 
43342 -0.074953 -0.500561 
43343 -0.050159 -0.606317 
43344 -0.025250 -0.710726 
43345 -0.000681 -0.813437 
43346 0.023884 -0.914216 
43347 0.048034 -1.012912 
43348 0.071859 -1.109026 
43349 0.095291 -1.202219 
43350 0.118097 -1.292281 
43351 0.140364 -1.378688 
43352 0.183171 -1.540955 
43353 0.203696 -1.616731 
43354 0.223470 -1.688758 
43355 0.242409 -1.756609 
43356 0.260656 -1.820038 
43357 0.277806 -1.878944 
43358 0.294162 -1.932923 
43359 0.309575 -1.982183 
43360 0.324099 -2.026998 
43361 0.337435 -2.066836 
43362 0.360944 -2.129733 
43363 0.371172 -2.154025 
43364 0.380211 -2.173336 
43365 0.388112 -2.186954 
43366 0.394955 -2.195284 
43367 0.400638 -2.198774 
43368 0.405083 -2.197031 
43369 0.408443 -2.189863 
43370 0.411843 -2.160842 
43371 0.411779 -2.139428 
43372 0.410733 -2.113108 
43373 0.408572 -2.082168 
43374 0.405361 -2.046936 
43375 0.400810 -2.006926 
43376 0.395246 -1.961848 
43377 0.380803 -1.858953 
43378 0.372141 -1.801264 
43379 0.362339 -1.739789 
43380 0.351586 -1.674518 
43381 0.339897 -1.605529 
43382 0.327387 -1.533392 
43383 0.314161 -1.458634 
43384 0.300038 -1.381306 
43385 0.269803 -1.218627 
43386 0.253554 -1.134503 
43387 0.236900 -1.048361 
43388 0.219497 -0.960387 
43389 0.201574 -0.870770 
43390 0.183445 -0.780123 
43391 0.164914 -0.689386 
43392 0.127151 -0.507284 
43393 0.107702 -0.415793 
43394 0.088184 -0.323954 
43395 0.068571 -0.232599 
43396 0.048993 -0.142382 
43397 0.029190 -0.052951 
43398 0.009483 0.035995 
43399 -0.029486 0.209747 
43400 -0.048716 0.293435 
43401 -0.067563 0.375204 
43402 -0.086186 0.454898 
43403 -0.104293 0.532011 
43404 -0.122007 0.606202 
43405 -0.139094 0.677256 
43406 -0.171985 0.810070 
43407 -0.187482 0.872218 
43408 -0.202440 0.930706 
43409 -0.216637 0.985393 
43410 -0.230344 1.036672 
43411 -0.243172 1.084511 
43412 -0.255428 1.128536 
43413 -0.277313 1.204405 
43414 -0.286930 1.236191 
43415 -0.295942 1.263996 
43416 -0.304003 1.287999 
43417 -0.311262 1.307997 
43418 -0.317430 1.323496 
43419 -0.322914 1.334621 
43420 -0.327181 1.341574 
43421 -0.333375 1.342824 
43422 -0.335266 1.337898 
43423 -0.336246 1.329375 
43424 -0.336240 1.316880 
43425 -0.335399 1.300212 
43426 -0.330835 1.255339 
43427 -0.327299 1.227114 
43428 -0.322911 1.195587 
43429 -0.317687 1.160836 
43430 -0.311569 1.122577 
43431 -0.297064 1.036632 
43432 -0.288710 0.989109 
43433 -0.279627 0.938900 
43434 -0.269890 0.886380 
43435 -0.248683 0.774593 
43436 -0.237181 0.716122 
43437 -0.186569 0.465939 
43438 -0.172960 0.400772 
43439 -0.158873 0.334172 
43440 -0.144683 0.267055 
43441 -0.130068 0.199734 
43442 -0.115379 0.132041 
43443 -0.100207 0.063852 
43444 -0.069907 -0.072312 
43445 -0.054473 -0.139893 
43446 -0.039313 -0.207064 
43447 -0.024047 -0.272845 
43448 -0.009041 -0.337330 
43449 0.005918 -0.400620 
43450 0.020575 -0.462401 
43451 0.035078 -0.522455 
43452 0.063381 -0.638080 
43453 0.076958 -0.692546 
43454 0.090248 -0.744615 
43455 0.102902 -0.794460 
43456 0.115447 -0.841845 
43457 0.127365 -0.887057 
43458 0.138736 -0.929531 
43459 0.149671 -0.968866 
43460 0.160100 -1.005668 
43461 0.169768 -1.039627 
43462 0.178936 -1.070128 
43463 0.195545 -1.122492 
43464 0.202785 -1.144313 
43465 0.209545 -1.162775 
43466 0.215494 -1.178136 
43467 0.220793 -1.190250 
43468 0.229506 -1.205055 
43469 0.232822 -1.208213 
43470 0.235501 -1.208186 
43471 0.237309 -1.204760 
43472 0.238417 -1.197838 
43473 0.238634 -1.187418 
43474 0.238444 -1.174005 
43475 0.237366 -1.158065 
43476 0.235698 -1.139180 
43477 0.233195 -1.117081 
43478 0.226296 -1.064370 
43479 0.222015 -1.034334 
43480 0.217128 -1.002232 
43481 0.211605 -0.967905 
43482 0.205347 -0.930862 
43483 0.198563 -0.891187 
43484 0.191171 -0.849434 
43485 0.183462 -0.806095 
43486 0.175052 -0.761169 
43487 0.166247 -0.714267 
43488 0.156886 -0.665548 
43489 0.137340 -0.564938 
43490 0.127060 -0.513538 
43491 0.116635 -0.461418 
43492 0.105965 -0.409023 
43493 0.094759 -0.355872 
43494 0.083520 -0.301592 
43495 0.059954 -0.191431 
43496 0.048116 -0.136078 
43497 0.036243 -0.081504 
43498 0.024290 -0.027493 
43499 0.000469 0.079150 
43500 -0.011307 0.131318 
43501 -0.023080 0.182513 
43502 -0.088382 0.458208 
43503 -0.098464 0.498070 
43504 -0.108043 0.536379 
43505 -0.117480 0.573020 
43506 -0.126296 0.607514 
43507 -0.142863 0.669257 
43508 -0.150508 0.696935 
43509 -0.157701 0.722353 
43510 -0.164696 0.745823 
43511 -0.171168 0.767639 
43512 -0.177194 0.787220 
43513 -0.182689 0.804151 
43514 -0.187686 0.818588 
43515 -0.192219 0.830704 
43516 -0.196326 0.840696 
43517 -0.202915 0.853505 
43518 -0.205446 0.856575 
43519 -0.207266 0.857047 
43520 -0.208690 0.854579 
43521 -0.209462 0.849808 
43522 -0.209801 0.842878 
43523 -0.209464 0.833519 
43524 -0.200280 0.753085 
43525 -0.196712 0.730455 
43526 -0.192870 0.705489 
43527 -0.188296 0.678785 
43528 -0.183583 0.650427 
43529 -0.178178 0.620526 
43530 -0.172403 0.588774 
43531 -0.166302 0.555395 
43532 -0.152870 0.485355 
43533 -0.145621 0.448154 
43534 -0.137931 0.409703 
43535 -0.130041 0.370253 
43536 -0.122081 0.330452 
43537 -0.113964 0.290827 
43538 -0.105605 0.250948 
43539 -0.096849 0.210048 
43540 -0.088134 0.168387 
43541 -0.070317 0.086012 
43542 -0.061045 0.044447 
43543 -0.051893 0.002523 
43544 -0.033665 -0.079031 
43545 -0.024628 -0.118460 
43546 -0.015733 -0.157185 
43547 -0.006760 -0.195339 
43548 0.002123 -0.233040 
43549 0.010851 -0.269969 
43550 0.019291 -0.305460 
43551 0.027620 -0.339435 
43552 0.043594 -0.403964 
43553 0.051129 -0.433969 
43554 0.058265 -0.461979 
43555 0.065234 -0.488199 
43556 0.071970 -0.513249 
43557 0.078216 -0.536809 
43558 0.084226 -0.558231 
43559 0.089883 -0.577887 
43560 0.095255 -0.596118 
43561 0.100319 -0.612808 
43562 0.109203 -0.640928 
43563 0.113065 -0.651610 
43564 0.116311 -0.660174 
43565 0.119096 -0.666425 
43566 0.121673 -0.670681 
43567 0.123806 -0.673676 
43568 0.125361 -0.674743 
43569 0.126625 -0.673391 
43570 0.127315 -0.670133 
43571 0.127907 -0.665420 
43572 0.127776 -0.652300 
43573 0.126983 -0.642585 
43574 0.125768 -0.630759 
43575 0.124269 -0.617510 
43576 0.122323 -0.602985 
43577 0.120067 -0.586913 
43578 0.117273 -0.569109 
43579 0.114110 -0.549458 
43580 0.110654 -0.528343 
43581 0.106780 -0.506097 
43582 0.102654 -0.482588 
43583 0.093207 -0.431518 
43584 0.088157 -0.404354 
43585 0.082800 -0.376611 
43586 0.077304 -0.348171 
43587 0.071460 -0.318951 
43588 0.065451 -0.288906 
43589 0.059358 -0.258441 
43590 0.053333 -0.228316 
43591 0.047219 -0.198702 
43592 0.040871 -0.168884 
43593 0.027790 -0.107312 
43594 0.021013 -0.076304 
43595 0.014199 -0.045107 
43596 0.007406 -0.014021 
43597 0.000770 0.016285 
43598 -0.005884 0.045720 
43599 -0.012438 0.074653 
43600 -0.018868 0.102970 
43601 -0.025351 0.130592 
43602 -0.031493 0.157467 
43603 -0.037589 0.183152 
43604 -0.049140 0.231319 
43605 -0.054827 0.254002 
43606 -0.060163 0.275890 
43607 -0.065466 0.296653 
43608 -0.070583 0.316481 
43609 -0.079790 0.351970 
43610 -0.084033 0.367436 
43611 -0.088073 0.381881 
43612 -0.091607 0.394757 
43613 -0.094940 0.405669 
43614 -0.097995 0.415191 
43615 -0.100870 0.423816 
43616 -0.103563 0.431528 
43617 -0.107901 0.442672 
43618 -0.109529 0.446020 
43619 -0.111109 0.448166 
43620 -0.112294 0.449299 
43621 -0.113228 0.449175 
43622 -0.113599 0.447194 
43623 -0.113788 0.443343 
43624 -0.112930 0.431386 
43625 -0.112072 0.423260 
43626 -0.111021 0.414171 
43627 -0.109856 0.404511 
43628 -0.108366 0.394185 
43629 -0.106645 0.382701 
43630 -0.102367 0.356520 
43631 -0.099757 0.341550 
43632 -0.096908 0.325390 
43633 -0.093941 0.308635 
43634 -0.087232 0.273175 
43635 -0.083642 0.254265 
43636 -0.079741 0.234760 
43637 -0.075661 0.214360 
43638 -0.071443 0.193272 
43639 -0.063054 0.151327 
43640 -0.058780 0.130914 
43641 -0.054483 0.110389 
43642 -0.049898 0.089379 
43643 -0.045435 0.068022 
43644 -0.040819 0.046861 
43645 -0.031707 0.005139 
43646 -0.027019 -0.015426 
43647 -0.022560 -0.035803 
43648 -0.018030 -0.055580 
43649 -0.013598 -0.074860 
43650 -0.009246 -0.093743 
43651 -0.005043 -0.111887 
43652 -0.000760 -0.129462 
43653 0.003246 -0.146618 
43654 0.010976 -0.178559 
43655 0.014625 -0.192965 
43656 0.018119 -0.206600 
43657 0.021514 -0.219741 
43658 0.024771 -0.232195 
43659 0.027864 -0.243820 
43660 0.030772 -0.254528 
43661 0.033486 -0.264261 
43662 0.036000 -0.272999 
43663 0.038040 -0.280320 
43664 0.039926 -0.285919 
43665 0.043162 -0.294425 
43666 0.044622 -0.297889 
43667 0.045983 -0.300860 
43668 0.046975 -0.302948 
43669 0.047923 -0.303853 
43670 0.048487 -0.303793 
43671 0.048811 -0.302537 
43672 0.049140 -0.300350 
43673 0.049224 -0.297891 
43674 0.048913 -0.294419 
43675 0.047894 -0.283574 
43676 0.047029 -0.277328 
43677 0.045947 -0.270004 
43678 0.044641 -0.261553 
43679 0.043191 -0.252388 
43680 0.041668 -0.242852 
43681 0.039851 -0.232810 
43682 0.037827 -0.221731 
43683 0.035878 -0.210069 
43684 0.033504 -0.198198 
43685 0.028772 -0.172623 
43686 0.026188 -0.159701 
43687 0.023495 -0.146238 
43688 0.020691 -0.132216 
43689 0.017858 -0.118053 
43690 0.015067 -0.104096 
43691 0.012093 -0.090185 
43692 0.009018 -0.075771 
43693 0.005842 -0.060847 
43694 0.002650 -0.045847 
43695 -0.003517 -0.016931 
43696 -0.006672 -0.003072 
43697 -0.009608 0.010648 
43698 -0.012651 0.023947 
43699 -0.015377 0.036618 
43700 -0.018138 0.048504 
43701 -0.020805 0.059923 
43702 -0.023432 0.071140 
43703 -0.025976 0.081945 
43704 -0.028407 0.092183 
43705 -0.033122 0.110961 
43706 -0.035341 0.120138 
43707 -0.037426 0.128649 
43708 -0.039283 0.136012 
43709 -0.041200 0.142722 
43710 -0.042875 0.149180 
43711 -0.044396 0.154871 
43712 -0.047280 0.164493 
43713 -0.048447 0.168412 
43714 -0.049669 0.171645 
43715 -0.050659 0.174678 
43716 -0.051519 0.177060 
43717 -0.052179 0.178444 
43718 -0.052673 0.178996 
43719 -0.053282 0.178206 
43720 -0.053172 0.176699 
43721 -0.053041 0.174124 
43722 -0.052835 0.171179 
43723 -0.052391 0.168000 
43724 -0.051754 0.163856 
43725 -0.051172 0.159030 
43726 -0.049554 0.149020 
43727 -0.048597 0.143278 
43728 -0.047298 0.136779 
43729 -0.046012 0.129391 
43730 -0.044702 0.121882 
43731 -0.043214 0.114443 
43732 -0.041600 0.106372 
43733 -0.039835 0.097550 
43734 -0.037990 0.088325 
43735 -0.034273 0.069741 
43736 -0.032485 0.060797 
43737 -0.030783 0.052290 
43738 -0.027715 0.036948 
43739 -0.026094 0.029803 
43740 -0.021101 0.006757 
43741 -0.019425 -0.000667 
43742 -0.017707 -0.008299 
43743 -0.015990 -0.015925 
43744 -0.014307 -0.023382 
43745 -0.012961 -0.030108 
43746 -0.009962 -0.042229 
43747 -0.008551 -0.048324 
43748 -0.007257 -0.053835 
43749 -0.006082 -0.058753 
43750 -0.005023 -0.063091 
43751 -0.003236 -0.070107 
43752 -0.002496 -0.072849 
43753 -0.001848 -0.075131 
43754 -0.001007 -0.077416 
43755 -0.000282 -0.080081 
43756 0.000407 -0.082567 
43757 0.000970 -0.084426 
43758 0.001425 -0.085744 
43759 0.002073 -0.087063 
43760 0.002293 -0.087207 
43761 0.002461 -0.087088 
43762 0.002588 -0.086762 
43763 0.002406 -0.085853 
43764 0.002242 -0.084072 
43765 0.002030 -0.082056 
43766 0.001876 -0.080325 
43767 0.001497 -0.078432 
43768 0.001208 -0.076028 
43769 0.000251 -0.070283 
43770 -0.000369 -0.067185 
43771 -0.001078 -0.063639 
43772 -0.001928 -0.059388 
43773 -0.002595 -0.055093 
43774 -0.003358 -0.051283 
43775 -0.004110 -0.047519 
43776 -0.004924 -0.043452 
43777 -0.005768 -0.039232 
43778 -0.006618 -0.034981 
43779 -0.008259 -0.026774 
43780 -0.009023 -0.022954 
43781 -0.009737 -0.019386 
43782 -0.010671 -0.015673 
43783 -0.011505 -0.011503 
43784 -0.013263 -0.003672 
43785 -0.014060 0.000311 
43786 -0.014781 0.003917 
43787 -0.015342 0.006721 
43788 -0.016037 0.009240 
43789 -0.016570 0.011904 
43790 -0.017610 0.016145 
43791 -0.018020 0.018197 
43792 -0.018354 0.019863 
43793 -0.018809 0.021180 
43794 -0.019096 0.022617 
43795 -0.019311 0.023690 
43796 -0.019378 0.024024 
43797 -0.019602 0.024185 
43798 -0.019737 0.024860 
43799 -0.019664 0.024496 
43800 -0.019497 0.023662 
43801 -0.019535 0.022895 
43802 -0.019481 0.022622 
43803 -0.019422 0.022327 
43804 -0.019276 0.021597 
43805 -0.019276 0.021597 
43806 -0.019276 0.021597 
43807 -0.018192 0.016178 
43808 -0.017868 0.014559 
43809 -0.017545 0.012941 
43810 -0.017228 0.011357 
43811 -0.016924 0.009839 
43812 -0.016124 0.005841 
43813 -0.015902 0.004728 
43814 -0.015703 0.003735 
43815 -0.015527 0.002855 
43816 -0.015374 0.002088 
43817 -0.015242 0.001427 
43818 -0.015129 0.000865 
43819 -0.015036 0.000397 
43820 -0.014959 0.000013 
43821 -0.014849 -0.000535 
43822 -0.014813 -0.000715 
43823 -0.014788 -0.000844 
43824 -0.014771 -0.000928 
43825 -0.014761 -0.000974 
43826 -0.014758 -0.000989 
43827 -0.014760 -0.000982 
43828 -0.014766 -0.000951 
43829 -0.014775 -0.000907 
43830 -0.014786 -0.000851 
43831 -0.014799 -0.000788 
43832 -0.014826 -0.000650 
43833 -0.014840 -0.000579 
43834 -0.014855 -0.000508 
43835 -0.014868 -0.000441 
43836 -0.014881 -0.000378 
43837 -0.014893 -0.000318 
43838 -0.014903 -0.000265 
43839 -0.014913 -0.000215 
43840 -0.014930 -0.000130 
43841 -0.014937 -0.000096 
43842 -0.014943 -0.000067 
43843 -0.014948 -0.000042 
43844 -0.014952 -0.000021 
43845 -0.014956 -0.000004 
43846 -0.014961 0.000021 
43847 -0.014962 0.000031 
43848 -0.014964 0.000036 
43849 -0.014964 0.000040 
43850 -0.014965 0.000042 
43851 -0.014965 0.000044 
43852 -0.014965 0.000042 
43853 -0.014964 0.000040 
43854 -0.014964 0.000038 
43855 -0.014963 0.000035 
43856 -0.014962 0.000029 
43857 -0.014961 0.000025 
43858 -0.014961 0.000023 
43859 -0.014960 0.000017 
43860 -0.014959 0.000015 
43861 -0.014959 0.000012 
43862 -0.014958 0.000010 
43863 -0.014957 0.000006 
43864 -0.014957 0.000004 
43865 -0.014957 0.000004 
43866 -0.014957 0.000002 
43867 -0.014957 0.000002 
43868 -0.014956 0.000000 
43869 -0.014956 0.000000 
43870 -0.014956 -0.000002 
43871 -0.014956 -0.000002 
43872 -0.014956 -0.000002 
43873 -0.014956 -0.000002 
43874 -0.014956 -0.000002 
43875 -0.014956 -0.000002 
43876 -0.014956 -0.000002 
43877 -0.014956 -0.000002 
43878 -0.014956 -0.000002 
43879 -0.014956 -0.000002 
43880 -0.014956 -0.000002 
43881 -0.014956 -0.000002 
43882 -0.014956 -0.000002 
43883 -0.014956 0.000000 
43884 -0.014956 0.000000 
43885 -0.014956 0.000000 
43886 -0.014956 0.000000 
43887 -0.014956 0.000000 
43888 -0.014956 0.000000 
43889 -0.014956 0.000000 
43890 -0.014956 0.000000 
43891 -0.014956 0.000000 
43892 -0.014956 0.000000 
43893 -0.014956 0.000000 
43894 -0.014956 0.000000 
43895 -0.014956 0.000000 
43896 -0.014956 0.000000 
43897 -0.014956 0.000000 
43898 -0.014956 0.000000 
43899 -0.014956 0.000000 
43900 -0.014956 0.000000 
43901 -0.014956 0.000000 
43902 -0.014956 0.000000 
43903 -0.014956 0.000000 
43904 -0.014956 0.000000 
43905 -0.014956 0.000000 
43906 -0.014956 0.000000 
43907 -0.014956 0.000000 
43908 -0.014956 0.000000 
43909 -0.014956 0.000000 
43910 -0.014956 0.000000 
43911 -0.014956 0.000000 
43912 -0.014956 0.000000 
43913 -0.014956 0.000000 
43914 -0.014956 0.000000 
43915 -0.014956 0.000000 
43916 -0.014956 0.000000 
43917 -0.014956 0.000000 
43918 -0.014956 0.000000 
43919 -0.014956 0.000000 
43920 -0.014956 0.000000 
43921 -0.014956 0.000000 
43922 -0.014956 0.000000 
43923 -0.014956 0.000000 
43924 -0.014956 0.000000 
43925 -0.014956 0.000000 
43926 -0.014956 0.000000 
43927 -0.014956 0.000000 
43928 -0.014956 0.000000 
43929 -0.014956 0.000000 
43930 -0.014956 0.000000 
43931 -0.014956 0.000000 
43932 -0.014956 0.000000 
43933 -0.014956 0.000000 
43934 -0.014956 0.000000 
43935 -0.014956 0.000000 
43936 -0.014956 0.000000 
43937 -0.014956 0.000000 
43938 -0.014956 0.000000 
43939 -0.014956 0.000000 
43940 -0.014956 0.000000 
43941 -0.014956 0.000000 
43942 -0.014956 0.000000 
43943 -0.014956 0.000000 
43944 -0.014956 0.000000 
43945 -0.014956 0.000000 
43946 -0.014956 0.000000 
43947 -0.014956 0.000000 
43948 -0.014956 0.000000 
43949 -0.014956 0.000000 
43950 -0.014956 0.000000 
43951 -0.014956 0.000000 
43952 -0.014956 0.000000 
43953 -0.014956 0.000000 
43954 -0.014956 0.000000 
43955 -0.014956 0.000000 
43956 -0.014956 0.000000 
43957 -0.014956 0.000000 
43958 -0.014956 0.000000 
43959 -0.014956 0.000000 
43960 -0.014956 0.000000 
43961 -0.014956 0.000000 
43962 -0.014956 0.000000 
43963 -0.014956 0.000000 
43964 -0.014956 0.000000 
43965 -0.014956 0.000000 
43966 -0.014956 0.000000 
43967 -0.014956 0.000000 
43968 -0.014956 0.000000 
43969 -0.014956 0.000000 
43970 -0.014956 0.000000 
43971 -0.014956 0.000000 
43972 -0.014956 0.000000 
43973 -0.014956 0.000000 
43974 -0.014956 0.000000 
43975 -0.014956 0.000000 
43976 -0.014956 0.000000 
43977 -0.014956 0.000000 
43978 -0.014956 0.000000 
43979 -0.014956 0.000000 
43980 -0.014956 0.000000 
43981 -0.014956 0.000000 
43982 -0.014956 0.000000 
43983 -0.014956 0.000000 
43984 -0.014956 0.000000 
43985 -0.014956 0.000000 
43986 -0.014956 0.000000 
43987 -0.014956 0.000000 
43988 -0.014956 0.000000 
43989 -0.014956 0.000000 
43990 -0.014956 0.000000 
43991 -0.014956 0.000000 
43992 -0.014956 0.000000 
43993 -0.014956 0.000000 
